product,delivery,date,open,high,low,close,settlement,volume,open_interest
rb,1003,2009-04-14,3719,3775,3688,3724,3725,202,482
rb,0909,2009-04-15,3570,3590,3550,3562,3566,255606,151496
rb,0910,2009-04-15,3597,3617,3588,3600,3601,530,1634
rb,0911,2009-04-15,3808,3808,3639,3670,3685,280,336
rb,0912,2009-04-15,3670,3733,3670,3720,3696,86,420
rb,1001,2009-04-15,3680,3710,3680,3710,3702,26,442
rb,1002,2009-04-15,3765,3765,3765,3765,3765,4,68
rb,1003,2009-04-15,3747,3800,3730,3786,3760,58,502
rb,0909,2009-04-16,3582,3628,3570,3596,3597,250464,169328
rb,0910,2009-04-16,3609,3650,3609,3631,3633,420,1780
rb,0911,2009-04-16,3671,3710,3671,3690,3689,194,374
rb,0912,2009-04-16,3720,3780,3720,3760,3754,48,432
rb,1001,2009-04-16,3710,3750,3710,3741,3740,12,446
rb,1002,2009-04-16,3837,3837,3837,3837,3837,2,68
rb,1003,2009-04-16,3799,3860,3799,3830,3827,94,562
rb,1004,2009-04-16,,,,3760,3760,0,0
rb,0909,2009-04-17,3594,3648,3581,3620,3622,339250,219892
rb,0910,2009-04-17,3645,3690,3622,3669,3650,688,1846
rb,0911,2009-04-17,3769,3769,3682,3743,3713,154,338
rb,0912,2009-04-17,3768,3800,3730,3775,3775,168,496
rb,1001,2009-04-17,3731,3888,3731,3859,3822,298,550
rb,1002,2009-04-17,3757,3920,3757,3835,3823,168,200
rb,1003,2009-04-17,3750,3929,3750,3856,3867,224,664
rb,1004,2009-04-17,,,,3760,3760,0,0
rb,0909,2009-04-20,3620,3648,3608,3623,3632,259196,237828
rb,0910,2009-04-20,3668,3674,3600,3662,3666,1320,2500
rb,0911,2009-04-20,3712,3769,3688,3710,3724,90,336
rb,0912,2009-04-20,3765,3825,3761,3761,3778,164,570
rb,1001,2009-04-20,3806,3849,3806,3810,3832,24,562
rb,1002,2009-04-20,3880,3880,3833,3851,3851,32,198
rb,1003,2009-04-20,3801,3908,3801,3870,3876,78,668
rb,1004,2009-04-20,,,,3760,3760,0,0
rb,0909,2009-04-21,3580,3590,3486,3524,3539,332448,239554
rb,0910,2009-04-21,3637,3637,3533,3567,3575,376,2480
rb,0911,2009-04-21,3611,3662,3601,3620,3639,30,332
rb,0912,2009-04-21,3713,3740,3589,3662,3675,128,540
rb,1001,2009-04-21,3723,3750,3708,3720,3736,38,572
rb,1002,2009-04-21,3777,3820,3702,3789,3775,34,198
rb,1003,2009-04-21,3850,3850,3760,3773,3792,102,654
rb,1004,2009-04-21,,,,3760,3760,0,0
rb,0909,2009-04-22,3550,3566,3508,3526,3536,168524,232948
rb,0910,2009-04-22,3580,3610,3531,3550,3574,358,2604
rb,0911,2009-04-22,3601,3682,3601,3621,3624,22,334
rb,0912,2009-04-22,3719,3727,3632,3674,3694,28,546
rb,1001,2009-04-22,3886,3886,3714,3734,3760,22,584
rb,1002,2009-04-22,3818,3818,3763,3800,3784,40,204
rb,1003,2009-04-22,3701,3844,3701,3793,3786,44,650
rb,1004,2009-04-22,,,,3760,3760,0,0
rb,0909,2009-04-23,3529,3531,3488,3513,3507,130386,232986
rb,0910,2009-04-23,3555,3561,3530,3561,3541,446,2672
rb,0911,2009-04-23,3605,3633,3600,3610,3610,42,338
rb,0912,2009-04-23,3640,3690,3632,3660,3649,36,544
rb,1001,2009-04-23,3710,3749,3650,3718,3711,16,588
rb,1002,2009-04-23,3796,3796,3700,3735,3727,68,208
rb,1003,2009-04-23,3750,3792,3720,3750,3729,108,716
rb,1004,2009-04-23,3870,3870,3661,3661,3765,8,0
rb,0909,2009-04-24,3513,3522,3497,3501,3506,101444,246048
rb,0910,2009-04-24,3534,3566,3534,3543,3544,152,2652
rb,0911,2009-04-24,3606,3629,3581,3609,3606,38,340
rb,0912,2009-04-24,3660,3660,3636,3655,3651,24,534
rb,1001,2009-04-24,3691,3707,3691,3707,3705,24,582
rb,1002,2009-04-24,3718,3721,3718,3721,3719,4,210
rb,1003,2009-04-24,3758,3758,3710,3710,3720,116,800
rb,1004,2009-04-24,3661,3700,3636,3700,3660,202,200
rb,0909,2009-04-27,3510,3520,3492,3499,3505,102472,254508
rb,0910,2009-04-27,3544,3560,3528,3546,3540,238,2660
rb,0911,2009-04-27,3601,3609,3583,3604,3598,62,348
rb,0912,2009-04-27,3636,3636,3633,3633,3634,8,532
rb,1001,2009-04-27,3652,3652,3621,3652,3650,48,576
rb,1002,2009-04-27,3720,3720,3720,3720,3720,2,210
rb,1003,2009-04-27,3703,3748,3703,3730,3730,126,848
rb,1004,2009-04-27,3750,3750,3750,3750,3750,2,200
rb,0909,2009-04-28,3496,3515,3496,3507,3507,96548,262534
rb,0910,2009-04-28,3538,3568,3538,3544,3549,506,2894
rb,0911,2009-04-28,3601,3601,3561,3573,3590,110,344
rb,0912,2009-04-28,,,,3634,3634,0,532
rb,1001,2009-04-28,3651,3654,3651,3653,3652,12,576
rb,1002,2009-04-28,3716,3718,3716,3718,3717,24,198
rb,1003,2009-04-28,3714,3718,3700,3716,3709,152,828
rb,1004,2009-04-28,,,,3750,3750,0,200
rb,0909,2009-04-29,3507,3520,3503,3520,3511,102694,275054
rb,0910,2009-04-29,3551,3559,3549,3559,3557,54,2902
rb,0911,2009-04-29,3599,3600,3583,3600,3594,76,358
rb,0912,2009-04-29,3634,3657,3634,3650,3642,20,544
rb,1001,2009-04-29,3631,3656,3631,3647,3645,44,554
rb,1002,2009-04-29,3676,3726,3676,3726,3699,16,196
rb,1003,2009-04-29,3706,3739,3706,3739,3716,18,820
rb,1004,2009-04-29,3750,3750,3750,3750,3750,2,200
rb,0909,2009-04-30,3536,3575,3523,3553,3543,246912,297600
rb,0910,2009-04-30,3560,3590,3550,3568,3562,1876,3982
rb,0911,2009-04-30,3600,3620,3596,3600,3607,170,454
rb,0912,2009-04-30,3657,3722,3601,3667,3649,54,560
rb,1001,2009-04-30,3679,3698,3679,3681,3688,34,548
rb,1002,2009-04-30,3750,3750,3719,3719,3743,36,196
rb,1003,2009-04-30,3738,3744,3719,3744,3734,58,832
rb,1004,2009-04-30,3750,3750,3750,3750,3750,2,202
rb,0909,2009-05-04,3573,3660,3571,3636,3624,574332,326102
rb,0910,2009-05-04,3590,3669,3590,3649,3635,894,4014
rb,0911,2009-05-04,3648,3697,3638,3681,3661,226,566
rb,0912,2009-05-04,3690,3750,3690,3750,3726,64,580
rb,1001,2009-05-04,3642,3786,3642,3777,3752,42,562
rb,1002,2009-05-04,3746,3770,3746,3770,3755,30,204
rb,1003,2009-05-04,3753,3858,3753,3821,3813,60,862
rb,1004,2009-05-04,3887,3887,3855,3855,3884,22,222
rb,0909,2009-05-05,3636,3644,3570,3577,3588,175954,309944
rb,0910,2009-05-05,3669,3669,3596,3617,3630,652,4182
rb,0911,2009-05-05,3665,3668,3630,3630,3655,104,574
rb,0912,2009-05-05,3700,3700,3680,3682,3686,16,570
rb,1001,2009-05-05,3752,3752,3732,3732,3740,20,558
rb,1002,2009-05-05,3751,3751,3750,3750,3750,22,224
rb,1003,2009-05-05,3808,3838,3765,3795,3785,26,862
rb,1004,2009-05-05,3779,3779,3779,3779,3779,4,222
rb,0909,2009-05-06,3578,3598,3573,3594,3591,103788,313462
rb,0910,2009-05-06,3617,3634,3617,3631,3628,302,4158
rb,0911,2009-05-06,3607,3665,3607,3665,3650,20,580
rb,0912,2009-05-06,3680,3700,3680,3700,3694,14,570
rb,1001,2009-05-06,3716,3758,3716,3749,3743,8,558
rb,1002,2009-05-06,3741,3768,3741,3768,3748,28,220
rb,1003,2009-05-06,3750,3887,3750,3801,3804,118,922
rb,1004,2009-05-06,3750,3850,3750,3850,3814,32,246
rb,0909,2009-05-07,3628,3630,3591,3593,3608,150420,319090
rb,0910,2009-05-07,3635,3679,3624,3625,3638,650,4390
rb,0911,2009-05-07,3655,3658,3650,3658,3650,58,578
rb,0912,2009-05-07,3700,3730,3691,3708,3708,26,570
rb,1001,2009-05-07,3844,3844,3738,3750,3766,18,562
rb,1002,2009-05-07,,,,3752,3752,0,220
rb,1003,2009-05-07,3845,3845,3799,3799,3812,96,938
rb,1004,2009-05-07,3835,3835,3815,3820,3820,24,256
rb,0909,2009-05-08,3599,3616,3589,3614,3602,103620,323154
rb,0910,2009-05-08,3630,3637,3620,3635,3624,388,4344
rb,0911,2009-05-08,3640,3664,3640,3661,3659,58,588
rb,0912,2009-05-08,3700,3705,3700,3705,3702,24,578
rb,1001,2009-05-08,3720,3750,3720,3749,3739,6,562
rb,1002,2009-05-08,,,,3752,3752,0,220
rb,1003,2009-05-08,3758,3820,3758,3820,3803,40,948
rb,1004,2009-05-08,3820,3820,3820,3820,3820,10,266
rb,0909,2009-05-11,3615,3678,3606,3639,3649,335082,339154
rb,0910,2009-05-11,3632,3700,3632,3658,3666,1272,4370
rb,0911,2009-05-11,3679,3710,3668,3678,3688,234,644
rb,0912,2009-05-11,3710,3733,3689,3695,3714,286,650
rb,1001,2009-05-11,3749,3778,3611,3740,3731,60,568
rb,1002,2009-05-11,3740,3850,3720,3770,3766,54,240
rb,1003,2009-05-11,3845,3845,3789,3789,3800,172,834
rb,1004,2009-05-11,3820,3841,3820,3841,3830,20,264
rb,0909,2009-05-12,3645,3660,3630,3645,3647,193634,339446
rb,0910,2009-05-12,3680,3680,3659,3670,3671,224,4370
rb,0911,2009-05-12,3676,3685,3670,3675,3674,20,638
rb,0912,2009-05-12,3685,3714,3685,3714,3706,8,644
rb,1001,2009-05-12,3732,3734,3731,3734,3732,48,570
rb,1002,2009-05-12,3771,3786,3765,3765,3770,20,244
rb,1003,2009-05-12,3800,3808,3781,3802,3800,84,844
rb,1004,2009-05-12,3830,3838,3830,3830,3832,12,266
rb,0909,2009-05-13,3655,3657,3634,3639,3646,118636,340500
rb,0910,2009-05-13,3680,3680,3653,3667,3670,176,4352
rb,0911,2009-05-13,3681,3697,3676,3677,3691,72,674
rb,0912,2009-05-13,3711,3711,3696,3696,3700,8,640
rb,1001,2009-05-13,3730,3756,3730,3748,3745,76,570
rb,1002,2009-05-13,,,,3770,3770,0,244
rb,1003,2009-05-13,3788,3819,3788,3815,3808,28,842
rb,1004,2009-05-13,3848,3848,3845,3845,3846,4,266
rb,0909,2009-05-14,3616,3620,3590,3594,3598,139572,336300
rb,0910,2009-05-14,3671,3671,3486,3620,3628,902,4350
rb,0911,2009-05-14,3685,3699,3637,3655,3655,36,658
rb,0912,2009-05-14,3665,3685,3665,3685,3672,20,640
rb,1001,2009-05-14,3705,3740,3705,3740,3728,20,570
rb,1002,2009-05-14,3766,3767,3756,3761,3766,40,244
rb,1003,2009-05-14,3791,3809,3780,3801,3787,146,858
rb,1004,2009-05-14,3846,3849,3839,3849,3844,64,320
rb,0909,2009-05-15,3600,3618,3596,3604,3606,132292,338078
rb,0910,2009-05-15,3635,3635,3621,3627,3627,328,4326
rb,0911,2009-05-15,3656,3658,3656,3657,3657,72,646
rb,0912,2009-05-15,3683,3685,3683,3685,3684,8,644
rb,1001,2009-05-15,3732,3735,3730,3734,3731,18,582
rb,1002,2009-05-15,3793,3793,3731,3731,3739,46,282
rb,1003,2009-05-15,3840,3840,3784,3799,3800,88,886
rb,1004,2009-05-15,3875,3875,3832,3836,3846,42,322
rb,0909,2009-05-18,3595,3612,3581,3608,3596,104746,336750
rb,0910,2009-05-18,3606,3626,3605,3623,3617,326,4320
rb,0911,2009-05-18,3656,3663,3640,3663,3649,44,656
rb,0912,2009-05-18,3675,3700,3671,3680,3681,8,644
rb,1001,2009-05-18,3711,3740,3709,3738,3728,44,572
rb,1002,2009-05-18,3769,3770,3755,3755,3769,40,268
rb,1003,2009-05-18,3806,3807,3788,3805,3799,60,878
rb,1004,2009-05-18,3871,3872,3831,3841,3856,60,316
rb,1005,2009-05-18,,,,3846,3846,0,0
rb,0909,2009-05-19,3630,3630,3611,3618,3617,95620,335490
rb,0910,2009-05-19,3637,3653,3630,3640,3637,132,4316
rb,0911,2009-05-19,3652,3688,3652,3688,3668,26,662
rb,0912,2009-05-19,3715,3718,3702,3718,3712,38,646
rb,1001,2009-05-19,3775,3776,3756,3756,3771,18,568
rb,1002,2009-05-19,3793,3793,3763,3763,3778,20,268
rb,1003,2009-05-19,3830,3830,3807,3815,3815,54,900
rb,1004,2009-05-19,3872,3885,3844,3855,3864,70,360
rb,1005,2009-05-19,3994,3994,3910,3910,3936,18,10
rb,0909,2009-05-20,3616,3644,3612,3618,3624,118774,337480
rb,0910,2009-05-20,3631,3653,3627,3627,3637,378,4538
rb,0911,2009-05-20,,,,3668,3668,0,662
rb,0912,2009-05-20,3700,3717,3673,3717,3709,24,662
rb,1001,2009-05-20,3735,3770,3623,3744,3728,66,572
rb,1002,2009-05-20,,,,3778,3778,0,268
rb,1003,2009-05-20,3815,3825,3815,3815,3818,108,922
rb,1004,2009-05-20,3864,3864,3864,3864,3864,2,360
rb,1005,2009-05-20,3929,3940,3904,3904,3929,32,42
rb,0909,2009-05-21,3620,3642,3618,3624,3629,117628,341848
rb,0910,2009-05-21,3627,3651,3627,3633,3639,190,4520
rb,0911,2009-05-21,3661,3665,3661,3665,3663,4,662
rb,0912,2009-05-21,3729,3729,3690,3710,3705,62,692
rb,1001,2009-05-21,3738,3738,3724,3724,3730,66,636
rb,1002,2009-05-21,3786,3786,3763,3763,3774,20,268
rb,1003,2009-05-21,3802,3820,3802,3806,3811,30,932
rb,1004,2009-05-21,3845,3860,3845,3848,3848,20,362
rb,1005,2009-05-21,3915,3957,3901,3901,3914,38,52
rb,0909,2009-05-22,3619,3627,3608,3618,3617,60222,340042
rb,0910,2009-05-22,3633,3639,3627,3639,3631,356,4416
rb,0911,2009-05-22,3663,3663,3652,3652,3657,6,664
rb,0912,2009-05-22,3693,3694,3684,3694,3689,22,694
rb,1001,2009-05-22,3713,3733,3713,3725,3720,76,672
rb,1002,2009-05-22,3756,3756,3755,3755,3755,36,280
rb,1003,2009-05-22,3809,3812,3802,3803,3808,110,978
rb,1004,2009-05-22,,,,3848,3848,0,362
rb,1005,2009-05-22,3900,3925,3900,3910,3909,18,66
rb,0909,2009-05-25,3629,3629,3600,3609,3607,95810,353156
rb,0910,2009-05-25,3645,3645,3626,3629,3631,194,4452
rb,0911,2009-05-25,3659,3659,3656,3656,3657,8,668
rb,0912,2009-05-25,3679,3709,3679,3693,3688,26,690
rb,1001,2009-05-25,3729,3729,3729,3729,3729,4,672
rb,1002,2009-05-25,,,,3755,3755,0,280
rb,1003,2009-05-25,3804,3807,3795,3807,3803,46,994
rb,1004,2009-05-25,,,,3848,3848,0,362
rb,1005,2009-05-25,3905,3905,3900,3904,3902,30,86
rb,0909,2009-05-26,3609,3620,3596,3601,3606,114194,342966
rb,0910,2009-05-26,3627,3640,3621,3629,3632,118,4460
rb,0911,2009-05-26,3642,3663,3641,3663,3649,46,666
rb,0912,2009-05-26,3709,3709,3700,3700,3705,10,692
rb,1001,2009-05-26,,,,3729,3729,0,672
rb,1002,2009-05-26,3777,3777,3753,3753,3765,20,282
rb,1003,2009-05-26,3806,3806,3798,3803,3800,28,1010
rb,1004,2009-05-26,,,,3848,3848,0,362
rb,1005,2009-05-26,3890,3948,3890,3900,3920,50,92
rb,0909,2009-05-27,3628,3628,3606,3610,3610,46518,336726
rb,0910,2009-05-27,3640,3640,3630,3636,3632,36,4456
rb,0911,2009-05-27,3666,3666,3666,3666,3666,4,666
rb,0912,2009-05-27,,,,3705,3705,0,692
rb,1001,2009-05-27,3730,3731,3730,3731,3730,4,668
rb,1002,2009-05-27,3750,3765,3750,3765,3758,14,280
rb,1003,2009-05-27,3802,3803,3800,3803,3801,28,1006
rb,1004,2009-05-27,,,,3848,3848,0,362
rb,1005,2009-05-27,3891,3904,3890,3902,3898,20,84
rb,0909,2009-06-01,3630,3657,3622,3647,3643,193008,345990
rb,0910,2009-06-01,3651,3679,3643,3662,3659,1096,4468
rb,0911,2009-06-01,3682,3694,3667,3693,3687,96,674
rb,0912,2009-06-01,3700,3750,3700,3711,3727,8,690
rb,1001,2009-06-01,3750,3760,3737,3760,3751,44,664
rb,1002,2009-06-01,3800,3800,3800,3800,3800,20,292
rb,1003,2009-06-01,3828,3847,3816,3841,3836,98,1012
rb,1004,2009-06-01,3761,3917,3761,3880,3879,32,374
rb,1005,2009-06-01,3802,3989,3802,3989,3916,38,98
rb,0909,2009-06-02,3660,3682,3652,3655,3663,199128,343720
rb,0910,2009-06-02,3670,3766,3665,3676,3680,880,4508
rb,0911,2009-06-02,3705,3730,3691,3697,3702,210,672
rb,0912,2009-06-02,3730,3740,3730,3731,3732,28,666
rb,1001,2009-06-02,3765,3790,3746,3779,3770,60,664
rb,1002,2009-06-02,3809,3849,3800,3813,3814,54,314
rb,1003,2009-06-02,3841,3860,3841,3841,3856,176,1024
rb,1004,2009-06-02,3915,3932,3900,3900,3911,72,420
rb,1005,2009-06-02,3959,3960,3926,3926,3945,32,112
rb,0909,2009-06-03,3659,3672,3656,3670,3665,105466,344674
rb,0910,2009-06-03,3689,3698,3678,3698,3686,202,4528
rb,0911,2009-06-03,3699,3714,3693,3705,3703,96,680
rb,0912,2009-06-03,3730,3750,3730,3750,3743,22,652
rb,1001,2009-06-03,3759,3780,3758,3780,3765,6,664
rb,1002,2009-06-03,,,,3814,3814,0,314
rb,1003,2009-06-03,3844,3853,3842,3850,3848,22,1022
rb,1004,2009-06-03,3876,3910,3876,3902,3894,102,428
rb,1005,2009-06-03,3968,3968,3931,3946,3941,26,126
rb,0909,2009-06-04,3650,3712,3645,3700,3693,370954,364312
rb,0910,2009-06-04,3685,3735,3681,3729,3717,652,4646
rb,0911,2009-06-04,3709,3757,3709,3745,3741,72,690
rb,0912,2009-06-04,3730,3780,3730,3765,3764,22,664
rb,1001,2009-06-04,3730,3819,3730,3791,3788,114,668
rb,1002,2009-06-04,3814,3897,3814,3815,3839,10,312
rb,1003,2009-06-04,3841,3898,3841,3887,3867,58,1012
rb,1004,2009-06-04,3882,3915,3882,3910,3903,46,448
rb,1005,2009-06-04,3946,3966,3946,3966,3958,12,120
rb,0909,2009-06-05,3721,3778,3720,3756,3754,267786,346124
rb,0910,2009-06-05,3760,3795,3745,3774,3780,800,4642
rb,0911,2009-06-05,3751,3808,3751,3798,3795,244,758
rb,0912,2009-06-05,3780,3839,3780,3818,3809,86,628
rb,1001,2009-06-05,3813,3863,3810,3840,3844,144,664
rb,1002,2009-06-05,,,,3862,3862,0,312
rb,1003,2009-06-05,3920,3999,3891,3930,3927,162,1034
rb,1004,2009-06-05,3964,3965,3964,3965,3964,10,448
rb,1005,2009-06-05,3998,4037,3991,4010,4011,56,138
rb,0909,2009-06-08,3755,3793,3747,3788,3770,293778,349442
rb,0910,2009-06-08,3776,3815,3770,3815,3796,1440,4686
rb,0911,2009-06-08,3817,3830,3800,3822,3810,180,786
rb,0912,2009-06-08,3829,3840,3820,3835,3827,186,608
rb,1001,2009-06-08,3851,3875,3851,3870,3863,30,678
rb,1002,2009-06-08,3868,3900,3868,3900,3890,28,306
rb,1003,2009-06-08,3928,3963,3928,3963,3946,72,1040
rb,1004,2009-06-08,3971,3997,3971,3997,3984,4,452
rb,1005,2009-06-08,4050,4050,4026,4026,4033,50,160
rb,0909,2009-06-09,3797,3807,3768,3779,3782,214676,345982
rb,0910,2009-06-09,3827,3835,3789,3804,3806,932,4734
rb,0911,2009-06-09,3840,3840,3808,3828,3819,98,778
rb,0912,2009-06-09,3812,3845,3812,3845,3834,128,616
rb,1001,2009-06-09,3888,3888,3828,3880,3862,186,690
rb,1002,2009-06-09,3889,3920,3889,3920,3898,10,304
rb,1003,2009-06-09,3976,3993,3938,3963,3963,260,1150
rb,1004,2009-06-09,3990,3990,3990,3990,3990,4,454
rb,1005,2009-06-09,4043,4043,4008,4039,4016,38,186
rb,0909,2009-06-10,3792,3813,3774,3808,3797,238210,350576
rb,0910,2009-06-10,3847,3847,3800,3833,3826,1126,4932
rb,0911,2009-06-10,3828,3878,3828,3853,3850,50,798
rb,0912,2009-06-10,3845,3961,3845,3886,3887,96,652
rb,1001,2009-06-10,3899,3920,3885,3920,3913,210,622
rb,1002,2009-06-10,3950,3951,3950,3951,3950,4,304
rb,1003,2009-06-10,3999,4050,3997,4006,4011,336,1406
rb,1004,2009-06-10,,,,4040,4040,0,454
rb,1005,2009-06-10,4039,4100,4039,4050,4062,12,198
rb,0909,2009-06-11,3810,3940,3807,3878,3869,634152,379366
rb,0910,2009-06-11,3845,3985,3836,3910,3892,3580,6238
rb,0911,2009-06-11,3848,3954,3848,3925,3924,612,1086
rb,0912,2009-06-11,3867,3962,3867,3954,3942,58,662
rb,1001,2009-06-11,3948,4100,3900,3985,3988,174,660
rb,1002,2009-06-11,3988,4040,3988,4040,4014,4,302
rb,1003,2009-06-11,4020,4096,4014,4070,4055,320,1414
rb,1004,2009-06-11,4055,4140,4055,4140,4065,38,456
rb,1005,2009-06-11,4063,4130,4063,4130,4100,14,200
rb,0909,2009-06-12,3888,3928,3835,3864,3893,588842,356098
rb,0910,2009-06-12,3940,3948,3871,3893,3922,3590,7140
rb,0911,2009-06-12,3959,3967,3889,3924,3950,336,1242
rb,0912,2009-06-12,4036,4036,3915,3925,3959,124,654
rb,1001,2009-06-12,4087,4087,3971,3990,4011,272,652
rb,1002,2009-06-12,4080,4104,4022,4023,4049,36,298
rb,1003,2009-06-12,4096,4101,4053,4075,4081,292,1396
rb,1004,2009-06-12,4071,4071,4071,4071,4071,2,454
rb,1005,2009-06-12,4174,4176,4136,4136,4159,36,222
rb,0909,2009-06-15,3855,3877,3823,3849,3850,366022,347822
rb,0910,2009-06-15,3874,3903,3851,3868,3871,3048,6748
rb,0911,2009-06-15,3938,3945,3875,3890,3887,452,1552
rb,0912,2009-06-15,3912,3940,3912,3920,3932,168,714
rb,1001,2009-06-15,3970,4006,3916,3968,3955,94,678
rb,1002,2009-06-15,4098,4098,4000,4000,4016,14,298
rb,1003,2009-06-15,4059,4074,4026,4039,4050,170,1380
rb,1004,2009-06-15,4078,4089,4022,4022,4060,74,466
rb,1005,2009-06-15,4111,4147,3954,3954,4074,24,222
rb,0909,2009-06-16,3829,3882,3828,3865,3864,358246,343406
rb,0910,2009-06-16,3860,3897,3860,3887,3886,3180,8316
rb,0911,2009-06-16,3949,3949,3880,3910,3908,1122,2552
rb,0912,2009-06-16,3935,3953,3932,3940,3944,46,730
rb,1001,2009-06-16,3902,3995,3902,3988,3985,272,662
